english_name;english_longname;german_name;german_longname;own_name;iso3;iso2;capital;population;tld;currency_name;currency_code;currency_symbol
Ghana;Republic of Ghana;Ghana;Republik Ghana;Ghana;GHA;GH;Accra;28800000;.gh;Ghanaian cedi;GHS;₵
Greece;Hellenic Republic;Griechenland;Hellenische Republik;Elláda, Ellás;GRC;GR;Athen;10700000;.gr;Euro;EUR;€
Grenada;Grenada;Grenada;Grenada;Grenada;GRD;GD;St. George’s;108000;.gd;Eastern Caribbean dollar;XCD;$
Guatemala;Republic of Guatemala;Guatemala;Republik Guatemala;Guatemala;GTM;GT;Guatemala-Stadt;16900000;.gt;Guatemalan quetzal;GTQ;Q
Guinea;Republic of Guinea;Guinea;Republik Guinea;Guinée;GIN;GN;Conakry;11500000;.gn;Guinean franc;GNF;Fr
Guinea-Bissau;Republic of Guinea-Bissau;Guinea-Bissau;Republik Guinea-Bissau;Guiné-Bissau;GNB;GW;Bissau;1900000;.gw;West African CFA franc;XOF;Fr
Guyana;Co-operative Republic of Guyana;Guyana;Kooperative Republik Guyana;Guyana;GUY;GY;Georgetown;800000;.gy;Guyanese dollar;GYD;$
Haiti;Republic of Haiti;Haiti;Republik Haiti;Haïti;HTI;HT;Port-au-Prince;10600000;.ht;Haitian gourde;HTG;G
Honduras;Republic of Honduras;Honduras;Republik Honduras;Honduras;HND;HN;Tegucigalpa;8900000;.hn;Honduran lempira;HNL;L
Hungary;Hungary;Ungarn;Ungarn;Magyarország;HUN;HU;Budapest;9800000;.hu;Hungarian forint;HUF;Ft
Iceland;Iceland;Island;Republik Island;Ísland;ISL;IS;Reykjavík;350000;.is;Icelandic króna;ISK;kr
India;Republic of India;Indien;Republik Indien;India;IND;IN;Neu-Delhi;1352600000;.in;Indian rupee;INR;₹₹
Indonesia;Republic of Indonesia;Indonesien;Republik Indonesien;Indonesia;IDN;ID;Jakarta;264000000;.id;Indonesian rupiah;IDR;Rp
Iran;Islamic Republic of Iran;Iran;Islamische Republik Iran;Īrān;IRN;IR;Teheran;80600000;.ir;Iranian rial;IRR;﷼
Iraq;Republic of Iraq;Irak;Republik Irak;al-ʿIrāq;IRQ;IQ;Bagdad;39200000;.iq;Iraqi dinar;IQD;ع.د
Ireland;Ireland;Irland;Irland;Éire;IRL;IE;Dublin;4800000;.ie;Euro;EUR;€
Israel;State of Israel;Israel;Staat Israel;Yisra’el;ISR;IL;Jerusalem;8600000;.il;Israeli new shekel;ILS;₪
Italy;Italian Republic;Italien;Italienische Republik;Italia;ITA;IT;Rom;60500000;.it;Euro;EUR;€
Ivory Coast;Republic of Côte d'Ivoire;Elfenbeinkste;Republik Côte d’Ivoire;Côte d’Ivoire;CIV;CI;Yamoussoukro;24400000;.ci;United States dollar;USD;$
Jamaica;Jamaica;Jamaika;Jamaika;Jamaica;JAM;JM;Kingston;2900000;.jm;Jamaican dollar;JMD;$
Japan;Japan;Japan;Japan;日本 Nihon/Nippon;JPN;JP;Tokio;126700000;.jp;Japanese yen;JPY;¥
Jordan;Hashemite Kingdom of Jordan;Jordanien;Haschemitisches Königreich Jordanien;al-Urdunn;JOR;JO;Amman;9700000;.jo;Jordanian dinar;JOD;د.ا
Kazakhstan;Republic of Kazakhstan;Kasachstan;Republik Kasachstan;Qazaqstan;KAZ;KZ;Nur-Sultan;18000000;.kz;Kazakhstani tenge;KZT;₸
Kenya;Republic of Kenya;Kenia;Republik Kenia;Kenya;KEN;KE;Nairobi;49700000;.ke;Kenyan shilling;KES;Sh
Kiribati;Republic of Kiribati;Kiribati;Republik Kiribati;Kiribati;KIR;KI;South Tarawa;100000;.ki;Kiribati dollar;KID;$
Korea, North;Democratic People's Republic of Korea;Korea, Nord;Demokratische Volksrepublik Korea;조선민주주의인민공화국, 朝鮮民主主義人民共和國 Chosŏn;PRK;KP;Pjöngjang;25500000;.kp;North Korean won;KPW;₩
Korea, South;Republic of Korea;Korea, Sd;Republik Korea;대한민국;KOR;KR;Seoul;51400000;.kr;South Korean won;KRW;₩
Kosovo;Republic of Kosovo;Kosovo;Republik Kosovo;Kosova;XXK;XK;Priština;1800000;.rs;Euro;EUR;€
Kuwait;State of Kuwait;Kuwait;Staat Kuwait;al-Kuwayt;KWT;KW;Kuwait-Stadt;4100000;.kw;Kuwaiti dinar;KWD;د.ك
Kyrgyzstan;Kyrgyz Republic;Kirgisistan;Kirgisische Republik;Kyrgyzstan;KGZ;KG;Bischkek;6200000;.kg;Kyrgyzstani som;KGS;с
Laos;Lao People's Democratic Republic;Laos;Demokratische Volksrepublik Laos;Lao;LAO;LA;Vientiane;7000000;.la;Lao kip;LAK;₭
Latvia;Republic of Latvia;Lettland;Republik Lettland;Latvija;LVA;LV;Riga;1900000;.lv;Euro;EUR;€
Lebanon;Lebanese Republic;Libanon;Libanesische Republik;Lubnān;LBN;LB;Beirut;6200000;.lb;Lebanese pound;LBP;ل.ل
Lesotho;Kingdom of Lesotho;Lesotho;Königreich Lesotho;Lesotho;LSO;LS;Maseru;2200000;.ls;Lesotho loti;LSL;L
Liberia;Republic of Liberia;Liberia;Republik Liberia;Liberia;LBR;LR;Monrovia;4700000;.lr;Liberian dollar;LRD;$
Libya;State of Libya;Libyen;Staat Libyen;Lībiyā;LBY;LY;Tripolis;6400000;.ly;Libyan dinar;LYD;ل.د
Liechtenstein;Principality of Liechtenstein;Liechtenstein;Fürstentum Liechtenstein;Liechtenstein;LIE;LI;Vaduz;40000;.li;Swiss franc;CHF;Fr.
Lithuania;Republic of Lithuania;Litauen;Republik Litauen;Lietuva;LTU;LT;Vilnius;2800000;.lt;Euro;EUR;€
Luxembourg;Grand Duchy of Luxembourg;Luxemburg;Großherzogtum Luxemburg;Luxemburg;LUX;LU;Luxemburg;600000;.lu;Euro;EUR;€
Madagascar;Republic of Madagascar;Madagaskar;Republik Madagaskar;Madagascar;MDG;MG;Antananarivo;25500000;.mg;Malagasy ariary;MGA;Ar
Malawi;Republic of Malawi;Malawi;Republik Malawi;Malawi;MWI;MW;Lilongwe;18600000;.mw;Malawian kwacha;MWK;MK
Malaysia;Malaysia;Malaysia;Malaysia;Malaysia;MYS;MY;Kuala Lumpur;31600000;.my;Malaysian ringgit;MYR;RM
Maldives;Republic of Maldives;Malediven;Republik Malediven;Dhivehi Raajje;MDV;MV;Malé;400000;.mv;Maldivian rufiyaa;MVR;.ރ
Mali;Republic of Mali;Mali;Republik Mali;Mali;MLI;ML;Bamako;18900000;.ml;West African CFA franc;XOF;Fr
Malta;Republic of Malta;Malta;Republik Malta;Malta;MLT;MT;Valletta;438000;.mt;Euro;EUR;€
Marshall Islands;Republic of the Marshall Islands;Marshallinseln;Republik Marshallinseln;Marshall Islands;MHL;MH;Majuro;60000;.mh;United States dollar;USD;$
Mauritania;Islamic Republic of Mauritania;Mauretanien;Islamische Republik Mauretanien;Mūrītānīya;MRT;MR;Nouakchott;4400000;.mr;Mauritanian ouguiya;MRU;UM
Mauritius;Republic of Mauritius;Mauritius;Republik Mauritius;Mauritius;MUS;MU;Port Louis;1300000;.mu;Mauritian rupee;MUR;₨
Mexico;United Mexican States;Mexiko;Vereinigte Mexikanische Staaten;México;MEX;MX;Mexiko-Stadt;129200000;.mx;Mexican peso;MXN;$
Micronesia;Federated States of Micronesia;Mikronesien;Föderierte Staaten von Mikronesien;Micronesia;FSM;FM;Palikir;107000;.fm;United States dollar;USD;$
Moldova;Republic of Moldova;Moldau;Republik Moldau;Moldova;MDA;MD;Chișinău;3900000;.md;Moldovan leu;MDL;L
Monaco;Principality of Monaco;Monaco;Fürstentum Monaco;Monaco;MCO;MC;Monaco;37800;.mc;Euro;EUR;€
Mongolia;Mongolia;Mongolei;Mongolei;Mongol Uls;MNG;MN;Ulaanbaatar;3200000;.mn;Mongolian tögrög;MNT;₮
Montenegro;Montenegro;Montenegro;Montenegro;Crna Gora;MNE;ME;Podgorica;600000;.me;Euro;EUR;€
Morocco;Kingdom of Morocco;Marokko;Königreich Marokko;al-Maghrib;MAR;MA;Rabat;35100000;.ma;Moroccan dirham;MAD;د.م.
Mozambique;Republic of Mozambique;Mosambik;Republik Mosambik;Moçambique;MOZ;MZ;Maputo;29700000;.mz;Mozambican metical;MZN;MT
Myanmar;Republic of the Union of Myanmar (Burma);Myanmar;Republik der Union Myanmar;Myanma Naingngandaw;MMR;MM;Naypyidaw;53400000;.mm;Burmese kyat;MMK;Ks
Namibia;Republic of Namibia;Namibia;Republik Namibia;Namibia;NAM;NA;Windhoek;2500000;.na;Namibian dollar;NAD;$
Nauru;Republic of Nauru;Nauru;Republik Nauru;Nauru;NRU;NR;Yaren;10000;.nr;Australian dollar;AUD;$
Nepal;Federal Democratic Republic of Nepal;Nepal;Demokratische Bundesrepublik Nepal;Nepal;NPL;NP;Kathmandu;29400000;.np;Nepalese rupee;NPR;रू
Netherlands;Kingdom of the Netherlands;Niederlande;Königreich der Niederlande;Nederland;NLD;NL;Amsterdam;17100000;.nl;Euro;EUR;€
New Zealand;New Zealand;Neuseeland;Neuseeland;New Zealand;NZL;NZ;Wellington;4800000;.nz;New Zealand dollar;NZD;$
Nicaragua;Republic of Nicaragua;Nicaragua;Republik Nicaragua;Nicaragua;NIC;NI;Managua;6200000;.ni;Nicaraguan córdoba;NIO;C$
Niger;Republic of Niger;Niger;Republik Niger;Niger;NER;NE;Niamey;20600000;.ne;West African CFA franc;XOF;Fr
Nigeria;Federal Republic of Nigeria;Nigeria;Bundesrepublik Nigeria;Nigeria;NGA;NG;Abuja;190900000;.ng;Nigerian naira;NGN;₦
Niue;Niue;Niue;Niue;Niue;NIU;NU;Alofi;1229;.nu;New Zealand dollar;NZD;$
North Macedonia;Republic of North Macedonia;Nordmazedonien;Republik Nordmazedonien;Severna Makedonija;MKD;MK;Skopje;2100000;.mk;Macedonian denar;MKD;ден
Norway;Kingdom of Norway;Norwegen;Königreich Norwegen;Norge;NOR;NO;Oslo;5300000;.no;Norwegian krone;NOK;kr
Oman;Sultanate of Oman;Oman;Sultanat Oman;ʿUmān;OMN;OM;Maskat;4700000;.om;Omani rial;OMR;ر.ع.
Pakistan;Islamic Republic of Pakistan;Pakistan;Islamische Republik Pakistan;Pākistān;PAK;PK;Islamabad;207600000;.pk;Pakistani rupee;PKR;₨
Palau;Republic of Palau;Palau;Republik Palau;Belau;PLW;PW;Ngerulmud;21000;.pw;United States dollar;USD;$
Palestine;State of Palestine;Palästina;Staat Palästina;Dawlat Filastīn;PSE;PS;Ostjerusalem;4900000;.ps;Israeli new shekel;ILS;₪
Panama;Republic of Panama;Panama;Republik Panama;Panamá;PAN;PA;Panama-Stadt;4100000;.pa;Panamanian balboa;PAB;B/.
Papua New Guinea;Independent State of Papua New Guinea;Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;Papua Niu Gini;PNG;PG;Port Moresby;8300000;.pg;Papua New Guinean kina;PGK;K
Paraguay;Republic of Paraguay;Paraguay;Republik Paraguay;Paraguay;PRY;PY;Asunción;6800000;.py;Paraguayan guaraní;PYG;₲
Peru;Republic of Peru;Peru;Republik Peru;Perú;PER;PE;Lima;31800000;.pe;Peruvian sol;PEN;S/.
Philippines;Republic of the Philippines;Philippinen;Republik der Philippinen;Pilipinas;PHL;PH;Manila;105000000;.ph;Philippine peso;PHP;₱
Poland;Republic of Poland;Polen;Republik Polen;Polska;POL;PL;Warschau;38400000;.pl;Polish złoty;PLN;zł
Portugal;Portuguese Republic;Portugal;Portugiesische Republik;Portugal;PRT;PT;Lissabon;10300000;.pt;Euro;EUR;€
Qatar;State of Qatar;Katar;Staat Katar;Dawlat Qatar;QAT;QA;Doha;2700000;.qa;Qatari riyal;QAR;ر.ق
Romania;Romania;Rumänien;Rumänien;România;ROU;RO;Bukarest;19600000;.ro;Romanian leu;RON;lei
Russia;Russian Federation;Russland;Russische Föderation;Россия;RUS;RU;Moskau;144500000;.ru;Russian ruble;RUB;₽
Rwanda;Republic of Rwanda;Ruanda;Republik Ruanda;Rwanda;RWA;RW;Kigali;12300000;.rw;Rwandan franc;RWF;Fr
São Tomé und Príncipe;Democratic Republic of São Tomé und Príncipe;São Tomé und Príncipe;Demokratische Republik São Tomé und Príncipe;São Tomé e Príncipe;STP;ST;São Tomé;200000;.st;United States dollar;USD;$
Sahrawi Arab Democratic Republic;Sahrawi Arab Democratic Republic;Westsahara;Demokratische Arabische Republik Sahara;Sahara Occidental;ESH;EH;El Aaiún;600000;.eh;United States dollar;USD;$
Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;St. Kitts und Nevis;Föderation St. Kitts und Nevis;Saint Kitts and Nevis;KNA;KN;Basseterre;50000;.kn;Eastern Caribbean dollar;XCD;$
Saint Lucia;Saint Lucia;St. Lucia;St. Lucia;Saint Lucia;LCA;LC;Castries;200000;.lc;Eastern Caribbean dollar;XCD;$
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;VCT;VC;Kingstown;104000;.vc;Eastern Caribbean dollar;XCD;$
Samoa;Independent State of Samoa;Samoa;Unabhängiger Staat Samoa;Samoa;WSM;WS;Apia;200000;.ws;Samoan tālā;WST;T
San Marino;Republic of San Marino;San Marino;Republik San Marino;San Marino;SMR;SM;San Marino;32800;.sm;Euro;EUR;€
Saudi Arabia;Kingdom of Saudi Arabia;Saudi-Arabien;Königreich Saudi-Arabien;al-ʿArabīya as-Saʿudīya;SAU;SA;Riad;32600000;.sa;Saudi riyal;SAR;ر.س
Senegal;Republic of Senegal;Senegal;Republik Senegal;Sénégal;SEN;SN;Dakar;15800000;.sn;West African CFA franc;XOF;Fr
Serbia;Republic of Serbia;Serbien;Republik Serbien;Srbija;SRB;RS;Belgrad;7000000;.rs;Serbian dinar;RSD;дин.
Seychelles;Republic of Seychelles;Seychellen;Republik Seychellen;Seychelles;SYC;SC;Victoria;90000;.sc;Seychellois rupee;SCR;₨
Sierra Leone;Republic of Sierra Leone;Sierra Leone;Republik Sierra Leone;Sierra Leone;SLE;SL;Freetown;7600000;.sl;Sierra Leonean leone;SLL;Le
Singapore;Republic of Singapore;Singapur;Republik Singapur;Singapore;SGP;SG;Singapore;5700000;.sg;Singapore dollar;SGD;$
Slovakia;Slovak Republic;Slowakei;Slowakische Republik;Slovensko;SVK;SK;Bratislava;5400000;.sk;Euro;EUR;€
Slovenia;Republic of Slovenia;Slowenien;Republik Slowenien;Slovenija;SVN;SI;Ljubljana;2100000;.si;Euro;EUR;€
Solomon Islands;Solomon Islands;Salomonen;Salomonen;Solomon Islands;SLB;SB;Honiara;700000;.sb;Solomon Islands dollar;SBD;$
Somalia;Federal Republic of Somalia;Somalia;Bundesrepublik Somalia;Soomaaliya;SOM;SO;Mogadischu;14700000;.so;Somali shilling;SOS;Sh
South Africa;Republic of South Africa;Südafrika;Republik Südafrika;South Africa;ZAF;ZA;Pretoria;56500000;.za;South African rand;ZAR;R
South Sudan;Republic of South Sudan;Südsudan;Republik Südsudan;South Sudan;SSD;SS;Juba;12600000;.ss;South Sudanese pound;SSP;£
Spain;Kingdom of Spain;Spanien;Königreich Spanien;España;ESP;ES;Madrid;46600000;.es;Euro;EUR;€
Sri Lanka;Democratic Socialist Republic of Sri Lanka;Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;Sri Lanka;LKA;LK;Sri Jayewardenepura;21400000;.lk;Sri Lankan rupee;LKR;Rs
Sudan;Republic of the Sudan;Sudan;Republik Sudan;as-Sūdān;SDN;SD;Khartum;40600000;.sd;Sudanese pound;SDG;ج.س.
Suriname;Republic of Suriname;Suriname;Republik Suriname;Suriname;SUR;SR;Paramaribo;600000;.sr;Surinamese dollar;SRD;$
Sweden;Kingdom of Sweden;Schweden;Königreich Schweden;Sverige;SWE;SE;Stockholm;10100000;.se;Swedish krona;SEK;kr
Switzerland;Swiss Confederation;Schweiz;Schweizerische Eidgenossenschaft;Schweiz;CHE;CH;Bern;8500000;.ch;Swiss franc;CHF;Fr.
Syria;Syrian Arab Republic;Syrien;Arabische Republik Syrien;Sūriyā;SYR;SY;Damaskus;18300000;.sy;Syrian pound;SYP;£
Taiwan;Republic of China;Republik China;Republik China (Taiwan);中華民國 Zhonghua Minguo;TWN;TW;Taipeh;23600000;.tw;New Taiwan dollar;TWD;$
Tajikistan;Republic of Tajikistan;Tadschikistan;Republik Tadschikistan;Todschikiston;TJK;TJ;Duschanbe;8800000;.tj;Tajikistani somoni;TJS;ЅМ
Tanzania;United Republic of Tanzania;Tansania;Vereinigte Republik Tansania;Tanzania;TZA;TZ;Dodoma;57500000;.tz;Tanzanian shilling;TZS;Sh
Thailand;Kingdom of Thailand;Thailand;Königreich Thailand;Prathet Thai;THA;TH;Bangkok;66100000;.th;Thai baht;THB;฿
Togo;Togolese Republic;Togo;Republik Togo;Togo;TGO;TG;Lomé;7800000;.tg;West African CFA franc;XOF;Fr
Tonga;Kingdom of Tonga;Tonga;Königreich Tonga;Tonga;TON;TO;Nukuʻalofa;123000;.to;Tongan paʻanga;TOP;T$
Trinidad and Tobago;Republic of Trinidad and Tobago;Trinidad und Tobago;Republik Trinidad und Tobago;Trinidad and Tobago;TTO;TT;Port of Spain;1400000;.tt;Trinidad and Tobago dollar;TTD;$
Tunisia;Republic of Tunisia;Tunesien;Tunesische Republik;Tunis;TUN;TN;Tunis;11500000;.tn;Tunisian dinar;TND;د.ت
Turkey;Republic of Turkey;Türkei;Republik Türkei;Türkiye;TUR;TR;Ankara;80900000;.tr;Turkish lira;TRY;₺
Turkmenistan;Republic of Turkmenistan;Turkmenistan;Turkmenistan;Türkmenistan;TKM;TM;Aschgabad;5800000;.tm;Turkmenistan manat;TMT;m
Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;TUV;TV;Funafuti;10000;.tv;Tuvaluan dollar;TVD;$
Uganda;Republic of Uganda;Uganda;Republik Uganda;Uganda;UGA;UG;Kampala;42800000;.ug;Ugandan shilling;UGX;Sh
